Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
France services;Structure France services;Saint-Affricain, Roquefort et Sept Vallons;Structure labellisée France services sur le territoire national;12400;VABRES L'ABBAYE;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Doubs;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Doubs;25000;BESANÇON;France;
France services;Structure France services;Saint-Aigulin;Structure labellisée France services sur le territoire national;17360;SAINT-AIGULIN;France;
Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Tarn;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations du Tarn;81000;ALBI;France;
France services;Structure France services;Saint-Amand-en-Puisaye;Structure labellisée France services sur le territoire national;58310;SAINT-AMAND-EN-PUISAYE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-AMAND-LES-EAUX-PE;SAINT-AMAND-LES-EAUX-PE;59230;SAINT-AMAND LES EAUX;France;POLE EMPLOI SAINT-AMAND-LES-EAUX-PE
France services;Structure France services;Saint-Amand-Montrond;Structure labellisée France services sur le territoire national;18200;SAINT-AMAND-MONTROND;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-ASTIER-PE;SAINT-ASTIER-PE;24110;SAINT-ASTIER;France;POLE EMPLOI SAINT-ASTIER-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-AVOLD-PE;SAINT-AVOLD-PE;57501;SAINT-AVOLD;France;POLE EMPLOI SAINT-AVOLD-PE
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations de l'Hérault;Direction départementale de la protection des populations de l'Hérault;34000;MONTPELLIER;France;
France services;Structure France services;Saint-Benoit;Structure labellisée France services sur le territoire national;97470;SAINT-BENOÎT;France;
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations de l'Isère;Direction départementale de la protection des populations de l'Isère;38000;GRENOBLE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-BRIEUC SUD-PE;SAINT-BRIEUC SUD-PE;22004;SAINT-BRIEUC;France;POLE EMPLOI SAINT-BRIEUC SUD-PE
France services;Structure France services;Saint-Calais;Structure labellisée France services sur le territoire national;72120;SAINT-CALAIS;France;
Ministère de la Culture;Monuments nationaux;Saint-Cère-Château de Montal;Monument;46400;SAINT-JEAN-LESPINASSE;France;
France services;Structure France services;Saint-Chamond;Structure labellisée France services sur le territoire national;42400;SAINT-CHAMOND;France;
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations de la Moselle;Direction départementale de la protection des populations de la Moselle;57000;METZ;France;
France services;Structure France services;Saint-Claud;Structure labellisée France services sur le territoire national;16450;SAINT-CLAUD;France;
Ministère de la Culture;Monuments nationaux;Saint-Cloud-Domaine national;Monument;92210;SAINT-CLOUD;France;
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations de la Somme;Direction départementale de la protection des populations de la Somme;80000;AMIENS;France;
France services;Structure France services;Saint-Donat-sur-l'Herbasse;Structure labellisée France services sur le territoire national;26260;SAINT-DONAT-SUR-L'HERBASSE;France;
France services;Structure France services;Saint-Erme;Structure labellisée France services sur le territoire national;2820;SAINT-ERME;France;
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations des Pyrénées-Orientales;Direction départementale de la protection des populations des Pyrénées-Orientales;66000;PERPIGNAN;France;
France services;Structure France services;Saint-Etienne-en-Bresse;Structure labellisée France services sur le territoire national;71370;SAINT-ETIENNE-EN-BRESSE;France;
France services;Structure France services;Saint-Fargeau-Ponthierry;Structure labellisée France services sur le territoire national;77310;SAINT-FARGEAU PONTHIERRY;France;
Administration territoriale de l'Etat;Direction départementale de la protection des populations;Direction départementale de la protection des populations du Val-de-Marne;Direction départementale de la protection des populations du Val-de-Marne;94000;CRÉTEIL;France;
France services;Structure France services;Saint-Félicien;Structure labellisée France services sur le territoire national;7410;SAINT-FÉLICIEN;France;
France services;Structure France services;Saint-François;Structure labellisée France services sur le territoire national;97118;SAINT-FRANÇOIS;France;
France services;Structure France services;Saint-Georges;Structure labellisée France services sur le territoire national;49170;SAINT-GEORGES SUR LOIRE;France;
France services;Structure France services;Saint-Georges-sur-Eure;Structure labellisée France services sur le territoire national;28190;SAINT-GEORGES-SUR-EURE;France;
France services;Structure France services;Saint-Germain les Belles;Structure labellisée France services sur le territoire national;87380;SAINT-GERMAIN LES BELLES;France;
France services;Structure France services;Saint-Jean-d'Angély;Structure labellisée France services sur le territoire national;17400;SAINT-JEAN D ANGELY;France;
France services;Structure France services;Saint-Jean-de-Monts;Structure labellisée France services sur le territoire national;85160;SAINT-JEAN-DE-MONTS;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de l'Indre-et-Loire;Direction départementale des territoires de l'Indre-et-Loire;37000;TOURS;France;
France services;Structure France services;Saint-Jean-en-Royans;Structure labellisée France services sur le territoire national;26190;SAINT-JEAN EN ROYANS;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Creuse;Direction départementale des territoires de la Creuse;23000;GUÉRET;France;
France services;Structure France services;Saint-Julien-le-Montagnier;Structure labellisée France services sur le territoire national;83560;SAINT-JULIEN;France;
France services;Structure France services;Saint-Just-en-Chevalet;Structure labellisée France services sur le territoire national;42430;SAINT-JUST-EN-CHEVALET;France;
France services;Structure France services;Saint-Lyphard;Structure labellisée France services sur le territoire national;44410;SAINT-LYPHARD;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-MALO-PE;SAINT-MALO-PE;35418;SAINT-MALO;France;POLE EMPLOI SAINT-MALO-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-MARTIN-BOULOGNE-PE;SAINT-MARTIN-BOULOGNE-PE;62280;SAINT-MARTIN BOULOGNE;France;POLE EMPLOI SAINT-MARTIN-BOULOGNE-PE
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Haute-Savoie;Direction départementale des territoires de la Haute-Savoie;74000;ANNECY;France;
France services;Structure France services;Saint-Martin-en-Bresse;Structure labellisée France services sur le territoire national;71620;SAINT-MARTIN-EN-BRESSE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-MAUR-DES-FOSSES-PE;SAINT-MAUR-DES-FOSSES-PE;94100;SAINT-MAUR DES FOSSES;France;POLE EMPLOI SAINT-MAUR-DES-FOSSES-PE
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Maine-et-Loire;Direction départementale des territoires de la Maine-et-Loire;49000;ANGERS;France;
France services;Structure France services;Saint-Nicolas-de-la-Grave;Structure labellisée France services sur le territoire national;82210;SAINT-NICOLAS DE LA GRAVE;France;
France services;Structure France services;Saint-Pierre;Structure labellisée France services sur le territoire national;97410;SAINT-PIERRE;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Meuse;Direction départementale des territoires de la Meuse;55000;BAR LE DUC;France;
France services;Structure France services;Saint-Pierre-des-Corps;Structure labellisée France services sur le territoire national;37700;SAINT-PIERRE-DES-CORPS;France;
France services;Structure France services;Saint-Quentin;Structure labellisée France services sur le territoire national;2107;SAINT-QUENTIN;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Sarthe;Direction départementale des territoires de la Sarthe;72000;LE MANS;France;
Ministère de la Culture;Monuments nationaux;Saint-Rémy-de-Provence-Hôtel de Sade;Monument;13210;SAINT-REMY-DE-PROVENCE;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires de la Vienne;Direction départementale des territoires de la Vienne;86000;POITIERS;France;
Ministère de la Culture;Monuments nationaux;Saint-Rémy-de-Provence-Site de Glanum;Monument;13210;SAINT-REMY-DE-PROVENCE;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires des Deux-Sèvres;Direction départementale des territoires des Deux-Sèvres;79000;NIORT;France;
France services;Structure France services;Saint-Satur;Structure labellisée France services sur le territoire national;18300;SAINT-SATUR;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires du Bas-Rhin;Direction départementale des territoires du Bas-Rhin;67000;STRASBOURG;France;
France services;Structure France services;Saint-Seine-l'Abbaye;Structure labellisée France services sur le territoire national;21440;SAINT-SEINE-L'ABBAYE;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires du Haut-Rhin;Direction départementale des territoires du Haut-Rhin;68000;COLMAR;France;
France services;Structure France services;Saint-Simon;Structure labellisée France services sur le territoire national;2640;SAINT-SIMON;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires du Loir-et-Cher;Direction départementale des territoires du Loir-et-Cher;41000;BLOIS;France;
France services;Structure France services;Saint-Symphorien;Structure labellisée France services sur le territoire national;33113;SAINT-SYMPHORIEN;France;
France services;Structure France services;Saint-Symphorien-de-Lay;Structure labellisée France services sur le territoire national;42470;SAINT-SYMPHORIEN-DE-LAY;France;
France services;Structure France services;Saint-Trivier-de-Courtes;Structure labellisée France services sur le territoire national;1560;SAINT-TRIVIER-DE-COURTES;France;
France services;Structure France services;Saint-Ybard;Structure labellisée France services sur le territoire national;19140;SAINT-YBARD;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTE ROSE-PE;SAINTE ROSE-PE;97115;SAINTE-ROSE;France;POLE EMPLOI SAINTE ROSE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTE-GENEVIEVE-DES-BOIS-PE;SAINTE-GENEVIEVE-DES-BOIS-PE;91700;SAINTE-GENEVIEVE DES BOIS;France;POLE EMPLOI SAINTE-GENEVIEVE-DES-BOIS-PE
France services;Structure France services;Sainte-Livrade-Sur-Lot;Structure labellisée France services sur le territoire national;47110;SAINTE-LIVRADE-SUR-LOT;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTE-MARIE-PE;SAINTE-MARIE-PE;97230;SAINTE-MARIE;France;POLE EMPLOI SAINTE-MARIE-PE
France services;Structure France services;Sainte-Maure de Touraine;Structure labellisée France services sur le territoire national;37800;SAINTE-MAURE DE TOURAINE;France;
Etablissement Français du Sang;Maison du don;SAINTES-MAISON DU DON;SAINTES - MAISON DU DON;17100;SAINTES;France;
POLICE NATIONALE;SERVICE DE L’ACCUEIL ET DE L’INVESTIGATION DE PROXIMITE;SAIP 16;;75016;PARIS;France;
France services;Structure France services;Sallèles d'Aude;Structure labellisée France services sur le territoire national;11590;SALLÈLES-D'AUDE;France;
France services;Structure France services;Salornay-sur-Guye;Structure labellisée France services sur le territoire national;71250;SALORNAY-SUR-GUYE;France;
France services;Structure France services;Sancey-Belleherbe;Structure labellisée France services sur le territoire national;25430;SANCEY;France;
France services;Structure France services;Sanvignes-les-Mines;Structure labellisée France services sur le territoire national;71410;SANVIGNES-LES-MINES;France;
Ministère de la Culture;Monuments nationaux;Saorge-Monastère;Monument;6540;SAORGE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SARLAT-PE;SARLAT-PE;24200;SARLAT LA CANEDA;France;POLE EMPLOI SARLAT-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SARREBOURG-PE;SARREBOURG-PE;57403;SARREBOURG;France;POLE EMPLOI SARREBOURG-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SARTROUVILLE-PE;SARTROUVILLE-PE;78500;SARTROUVILLE;France;POLE EMPLOI SARTROUVILLE-PE
France services;Structure France services;Saulieu;Structure labellisée France services sur le territoire national;21210;SAULIEU;France;
France services;Structure France services;SAULTAIN;Structure labellisée France services sur le territoire national;59990;SAULTAIN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAUMUR-PE;SAUMUR-PE;49400;SAUMUR;France;POLE EMPLOI SAUMUR-PE
France services;Structure France services;Sauveterre de Guyenne;Structure labellisée France services sur le territoire national;33540;SAUVETERRE DE GUYENNE;France;
France services;Structure France services;Saverdun;Structure labellisée France services sur le territoire national;9700;SAVERDUN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAVIGNY-LE-TEMPLE-PE;SAVIGNY-LE-TEMPLE-PE;77176;SAVIGNY LE TEMPLE;France;POLE EMPLOI SAVIGNY-LE-TEMPLE-PE
France services;Structure France services;Sceaux;Structure labellisée France services sur le territoire national;92330;SCEAUX;France;
France services;Structure France services;Schiltigheim;Structure labellisée France services sur le territoire national;67300;SCHILTIGHEIM;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SCHILTIGHEIM-PE;SCHILTIGHEIM-PE;67300;SCHILTIGHEIM;France;POLE EMPLOI SCHILTIGHEIM-PE
France services;Structure France services;Schirmeck;Structure labellisée France services sur le territoire national;67130;SCHIRMECK;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR BOURGOGNE FRANCHE COMTE;Service départemental chef lieu de région BOURGOGNE FRANCHE COMTE;21000;DIJON;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR GRAND EST;Service départemental chef lieu de région GRAND EST;67000;STRASBOURG;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR HAUTS DE FRANCE;Service départemental chef lieu de région HAUTS DE FRANCE;59000;LILLE;France;
Ministère de la Justice;Etablissements et services;SEAT BOBIGNY;SEAT BOBIGNY;93008;BOBIGNY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SECLIN-PE;SECLIN-PE;59113;SECLIN;France;POLE EMPLOI SECLIN-PE
Ministère de la Culture;Administration centrale du ministère de la Culture;Secrétariat Général;Secrétariat Général;75001;PARIS;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de Charente;Secrétariat général commun de Charente;16000;ANGOULÊME;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de Corrèze;Secrétariat général commun de Corrèze;19000;TULLE;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de l'Aube;Secrétariat général commun de l'Aube;10000;TROYES;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires du Puy-de-Dôme;Direction départementale des territoires du Puy-de-Dôme;63000;CLERMONT-FERRAND;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires du Vaucluse;Direction départementale des territoires du Vaucluse;84000;AVIGNON;France;
Administration territoriale de l'Etat;Direction départementale des territoires;Direction départementale des territoires duCantal;Direction départementale des territoires duCantal;15000;AURILLAC;France;
Administration territoriale de l'Etat;Direction départementale des territoires et de la mer;Direction départementale des territoires et de la mer de la Gironde;Direction départementale des territoires et de la mer de la Gironde;33000;BORDEAUX;France;
Administration territoriale de l'Etat;Direction départementale des territoires et de la mer;Direction départementale des territoires et de la mer de la Manche;Direction départementale des territoires et de la mer de la Manche;50000;SAINT-LO;France;
Administration territoriale de l'Etat;Direction départementale des territoires et de la mer;Direction départementale des territoires et de la mer de la Seine-Maritime;Direction départementale des territoires et de la mer de la Seine-Maritime;76000;ROUEN;France;
Administration territoriale de l'Etat;Direction départementale des territoires et de la mer;Direction départementale des territoires et de la mer des Alpes-Maritimes;Direction départementale des territoires et de la mer des Alpes-Maritimes;6000;NICE;France;
